Order ID,Date,Product,Category,Quantity,Price per Unit,Customer ID,Region,Payment Method,Discount (%),Sales Rep,Total Sales
1720,2024-12-20,Blender,Clothing,7,69.63913610529548,C720,East,Credit Card,6,Emily Davis,458.2255155728442
1721,2024-12-21,Coffee Maker,Stationery,4,30.98068568829409,C721,North,Credit Card,17,Mike Johnson,102.85587648513638
1722,2024-12-22,Coffee Maker,Stationery,19,42.22619924995145,C722,South,Cash,9,Sarah Williams,730.0909850316606
1723,2024-12-23,T-shirt,Appliances,17,18.27046288998391,C723,South,Cash,20,Jane Smith,248.47829530378118
1724,2024-12-24,T-shirt,Clothing,8,31.627948501034503,C724,West,Cash,19,Sarah Williams,204.9491062867036
1725,2024-12-25,Jeans,Appliances,6,59.668906044846594,C725,North,Credit Card,19,Mike Johnson,289.99088337795445
1726,2024-12-26,Blender,Appliances,15,70.69527484546448,C726,East,Cash,12,Mike Johnson,933.1776279601313
1727,2024-12-27,T-shirt,Appliances,17,88.40405993879895,C727,East,Debit Card,2,Mike Johnson,1472.8116385803905
1728,2024-12-28,T-shirt,Clothing,16,42.71007681518071,C728,West,Cash,4,Mike Johnson,656.0267798811757
1729,2024-12-29,T-shirt,Appliances,19,40.8378987533795,C729,East,Credit Card,20,John Doe,620.7360610513684
1730,2024-12-30,Blender,Clothing,3,19.882204589718146,C730,North,Credit Card,9,Mike Johnson,54.27841852993054
1731,2024-12-31,Blender,Clothing,7,77.51913320412724,C731,South,Credit Card,18,Sarah Williams,444.95982459169045
1732,2025-01-01,Blender,Appliances,2,30.869096403925102,C732,South,Debit Card,20,John Doe,49.39055424628017
1733,2025-01-02,T-shirt,Stationery,14,31.39779060153661,C733,North,PayPal,1,Sarah Williams,435.1733777372974
1734,2025-01-03,Jeans,Clothing,1,52.87717167536759,C734,West,PayPal,20,John Doe,42.301737340294075
1735,2025-01-04,Blender,Clothing,5,49.08157658555141,C735,West,Credit Card,10,Emily Davis,220.86709463498136
1736,2025-01-05,Jeans,Appliances,4,80.3717410554905,C736,West,Cash,9,John Doe,292.5531374419854
1737,2025-01-06,T-shirt,Stationery,3,82.1890132312896,C737,North,Debit Card,16,John Doe,207.11631334284976
1738,2025-01-07,Blender,Clothing,10,32.21515728254383,C738,East,PayPal,2,John Doe,315.7085413689295
1739,2025-01-08,Blender,Appliances,1,24.988015675091617,C739,South,PayPal,17,Jane Smith,20.74005301032604
1740,2025-01-09,Jeans,Clothing,18,19.701323786825228,C740,East,Debit Card,1,Sarah Williams,351.0775898812256
1741,2025-01-10,T-shirt,Appliances,13,75.04934010713927,C741,South,Cash,14,John Doe,839.051622397817
1742,2025-01-11,T-shirt,Clothing,12,98.73867960986371,C742,North,Cash,3,Emily Davis,1149.3182306588135
1743,2025-01-12,Coffee Maker,Stationery,15,91.24139419306312,C743,South,Cash,14,John Doe,1177.013985090514
1744,2025-01-13,Jeans,Stationery,18,64.73992548687936,C744,East,Debit Card,20,Emily Davis,932.2549270110627
1745,2025-01-14,Notebook,Stationery,10,96.08290872756882,C745,West,Debit Card,13,Sarah Williams,835.9213059298487
1746,2025-01-15,Jeans,Stationery,15,69.81359423505985,C746,North,Debit Card,17,John Doe,869.1792482264951
1747,2025-01-16,Coffee Maker,Appliances,4,41.774860488936675,C747,East,Credit Card,9,Mike Johnson,152.0604921797295
1748,2025-01-17,Notebook,Clothing,8,54.592579447895496,C748,West,PayPal,7,Mike Johnson,406.1687910923425
1749,2025-01-18,Coffee Maker,Clothing,18,45.704330205370475,C749,East,Debit Card,3,Jane Smith,797.9976053857685
1750,2025-01-19,Blender,Stationery,3,48.52596358432393,C750,East,Credit Card,19,John Doe,117.91809150990716
1751,2025-01-20,Coffee Maker,Clothing,8,94.25683399599001,C751,West,Cash,9,Jane Smith,686.1897514908072
1752,2025-01-21,Coffee Maker,Clothing,18,66.57946777886652,C752,West,Credit Card,11,Sarah Williams,1066.6030738174416
1753,2025-01-22,Blender,Appliances,7,92.99857449947233,C753,West,Credit Card,4,Emily Davis,624.950420636454
1754,2025-01-23,Jeans,Clothing,9,9.59797622846186,C754,South,PayPal,10,Mike Johnson,77.74360745054106
1755,2025-01-24,T-shirt,Clothing,18,54.19423481065798,C755,West,Credit Card,11,John Doe,868.1916416667409
1756,2025-01-25,Notebook,Stationery,15,49.26265538873924,C756,West,Cash,1,Sarah Williams,731.5504325227777
1757,2025-01-26,Coffee Maker,Clothing,3,31.69513206665901,C757,West,Credit Card,13,Jane Smith,82.72429469398001
1758,2025-01-27,Notebook,Clothing,8,98.75425000300679,C758,North,Cash,1,Emily Davis,782.1336600238137
1759,2025-01-28,Notebook,Stationery,2,56.04845119380876,C759,South,Cash,11,John Doe,99.7662431249796
1760,2025-01-29,Coffee Maker,Stationery,2,64.67382114616862,C760,East,Debit Card,12,Mike Johnson,113.82592521725677
1761,2025-01-30,Jeans,Clothing,8,53.40116303436829,C761,East,Cash,2,Jane Smith,418.66511818944736
1762,2025-01-31,Notebook,Stationery,14,35.72622254830913,C762,West,PayPal,15,Mike Johnson,425.14204832487866
1763,2025-02-01,Blender,Appliances,9,78.14511189191566,C763,North,Credit Card,2,Mike Johnson,689.2398868866961
1764,2025-02-02,Notebook,Clothing,3,75.68713418037719,C764,North,Cash,0,Mike Johnson,227.06140254113154
1765,2025-02-03,T-shirt,Stationery,5,58.39614120779115,C765,East,Credit Card,16,John Doe,245.26379307272282
1766,2025-02-04,T-shirt,Appliances,8,2.8001395095466646,C766,East,Debit Card,3,Jane Smith,21.729082594082115
1767,2025-02-05,Coffee Maker,Appliances,12,82.85304558851591,C767,North,Cash,4,Emily Davis,954.4670851797033
1768,2025-02-06,T-shirt,Appliances,6,52.210987675859585,C768,West,PayPal,1,Mike Johnson,310.1332667946059
1769,2025-02-07,Blender,Stationery,2,2.224572970988533,C769,South,Debit Card,4,Sarah Williams,4.271180104297983
1770,2025-02-08,Blender,Clothing,10,55.897598568676315,C770,East,Debit Card,17,Sarah Williams,463.9500681200134
1771,2025-02-09,Notebook,Appliances,8,21.43888624321553,C771,West,Cash,13,Emily Davis,149.2146482527801
1772,2025-02-10,Jeans,Stationery,8,80.0448055863745,C772,West,Cash,3,Emily Davis,621.1476913502661
1773,2025-02-11,Jeans,Stationery,7,22.377148924711655,C773,North,PayPal,15,Emily Davis,133.14403610203433
1774,2025-02-12,T-shirt,Appliances,2,32.73397669435023,C774,North,Debit Card,0,Sarah Williams,65.46795338870047
1775,2025-02-13,Jeans,Appliances,4,4.1029900519754605,C775,South,PayPal,17,John Doe,13.621926972558528
1776,2025-02-14,Notebook,Stationery,19,68.19038550670747,C776,East,PayPal,8,Jane Smith,1191.9679386572468
1777,2025-02-15,Blender,Stationery,10,5.823583380340032,C777,East,Cash,10,John Doe,52.412250423060286
1778,2025-02-16,Blender,Clothing,8,23.66253185866492,C778,East,Cash,18,Emily Davis,155.2262089928419
1779,2025-02-17,Blender,Stationery,12,40.20596048167464,C779,West,PayPal,1,Sarah Williams,477.6468105222947
1780,2025-02-18,Notebook,Stationery,4,31.494674794627016,C780,South,PayPal,13,Sarah Williams,109.60146828530202
1781,2025-02-19,T-shirt,Clothing,19,23.341812903498738,C781,West,Debit Card,16,John Doe,372.5353339398398
1782,2025-02-20,Notebook,Clothing,13,28.61115932224908,C782,West,PayPal,12,Mike Johnson,327.3116626465295
1783,2025-02-21,T-shirt,Stationery,1,19.551308899392158,C783,West,Cash,17,John Doe,16.22758638649549
1784,2025-02-22,Jeans,Stationery,7,86.59628696012987,C784,South,Cash,14,Sarah Williams,521.3096474999818
1785,2025-02-23,Blender,Clothing,11,56.13357559801161,C785,South,Cash,1,Jane Smith,611.2946382623464
1786,2025-02-24,Notebook,Clothing,17,36.77202095730916,C786,South,Credit Card,10,Mike Johnson,562.6119206468301
1787,2025-02-25,Coffee Maker,Appliances,12,30.528385692827968,C787,East,Cash,7,Emily Davis,340.6967843319601
1788,2025-02-26,T-shirt,Appliances,11,51.883413641127426,C788,East,PayPal,16,Sarah Williams,479.4027420440174
1789,2025-02-27,Jeans,Clothing,18,78.37189365653795,C789,South,Credit Card,5,John Doe,1340.1593815267988
1790,2025-02-28,Blender,Appliances,9,94.81210749189033,C790,West,Credit Card,7,Sarah Williams,793.577339707122
1791,2025-03-01,Blender,Stationery,19,57.469664418269005,C791,West,Credit Card,6,John Doe,1026.4082065102843
1792,2025-03-02,T-shirt,Appliances,6,51.20578690699076,C792,East,Debit Card,19,Mike Johnson,248.8601243679751
1793,2025-03-03,Coffee Maker,Stationery,12,2.6233426234960047,C793,West,Cash,12,Mike Johnson,27.70249810411781
1794,2025-03-04,Blender,Stationery,7,70.43984859428741,C794,North,PayPal,8,John Doe,453.63262494721096
1795,2025-03-05,Jeans,Appliances,15,51.92321503876077,C795,East,Debit Card,8,Mike Johnson,716.5403675348987
1796,2025-03-06,Blender,Stationery,5,26.846247954575407,C796,South,Debit Card,19,John Doe,108.72730421603042
1797,2025-03-07,Coffee Maker,Appliances,8,22.860282938921237,C797,South,Cash,20,Emily Davis,146.30581080909593
1798,2025-03-08,Jeans,Stationery,18,48.19342708576141,C798,West,PayPal,8,Jane Smith,798.083152540209
1799,2025-03-09,Coffee Maker,Appliances,6,57.55023286446871,C799,South,PayPal,16,Mike Johnson,290.0531736369223
1800,2025-03-10,Notebook,Appliances,19,74.31045459794095,C800,East,Cash,19,Emily Davis,1143.6378962623112
1801,2025-03-11,Coffee Maker,Clothing,10,99.04838252140874,C801,East,Debit Card,15,Sarah Williams,841.9112514319743
1802,2025-03-12,Notebook,Stationery,14,16.80633408945442,C802,East,PayPal,18,Emily Davis,192.93671534693675
1803,2025-03-13,Jeans,Appliances,18,6.221071538306188,C803,North,Cash,0,Mike Johnson,111.9792876895114
1804,2025-03-14,Coffee Maker,Clothing,15,42.8702369477857,C804,South,Credit Card,4,Mike Johnson,617.3314120481141
1805,2025-03-15,T-shirt,Appliances,19,21.844572816289695,C805,North,Debit Card,4,Mike Johnson,398.44500816912404
1806,2025-03-16,Jeans,Clothing,18,75.97288375673982,C806,East,PayPal,1,John Doe,1353.8367885451037
1807,2025-03-17,T-shirt,Clothing,16,34.992220874899104,C807,South,Cash,15,Mike Johnson,475.8942038986278
1808,2025-03-18,T-shirt,Clothing,1,48.44377939299964,C808,North,Debit Card,15,Emily Davis,41.17721248404969
1809,2025-03-19,Coffee Maker,Appliances,14,91.9467685527651,C809,West,Cash,3,Mike Johnson,1248.6371169465501
1810,2025-03-20,Coffee Maker,Appliances,6,86.91748196717721,C810,East,Credit Card,5,Emily Davis,495.4296472129101
1811,2025-03-21,T-shirt,Stationery,1,48.468871860263505,C811,South,Cash,18,John Doe,39.74447492541608
1812,2025-03-22,Notebook,Appliances,19,63.98379554250788,C812,North,PayPal,20,Jane Smith,972.5536922461197
1813,2025-03-23,Notebook,Clothing,14,71.5565941155437,C813,West,PayPal,3,John Doe,971.7385480890835
1814,2025-03-24,T-shirt,Appliances,19,47.59507520163309,C814,East,Credit Card,13,Jane Smith,786.7465930829949
1815,2025-03-25,Notebook,Clothing,18,21.018196513746343,C815,East,PayPal,19,Mike Johnson,306.4453051704217
1816,2025-03-26,Blender,Appliances,6,32.69739056970057,C816,West,Credit Card,3,John Doe,190.29881311565734
1817,2025-03-27,Jeans,Appliances,1,73.09626389029742,C817,West,Debit Card,0,John Doe,73.09626389029742
1818,2025-03-28,Notebook,Appliances,10,24.81629304178231,C818,West,Credit Card,3,Sarah Williams,240.71804250528837
1819,2025-03-29,T-shirt,Clothing,11,80.4058865267363,C819,East,Debit Card,1,John Doe,875.6201042761583
1820,2025-03-30,Notebook,Stationery,11,42.58917356016006,C820,West,Cash,9,John Doe,426.3176273372022
1821,2025-03-31,Jeans,Clothing,7,85.08903747349751,C821,North,PayPal,0,John Doe,595.6232623144826
1822,2025-04-01,Notebook,Clothing,6,46.79674783354602,C822,North,Cash,0,Emily Davis,280.78048700127613
1823,2025-04-02,Jeans,Appliances,15,79.13829390644652,C823,East,Credit Card,11,Jane Smith,1056.496223651061
1824,2025-04-03,T-shirt,Stationery,1,49.3365244699642,C824,West,Debit Card,3,John Doe,47.85642873586528
1825,2025-04-04,Jeans,Appliances,15,2.1650594337917224,C825,East,PayPal,5,Sarah Williams,30.85209693153204
1826,2025-04-05,Jeans,Stationery,15,96.69197209551757,C826,East,Cash,10,Jane Smith,1305.3416232894874
1827,2025-04-06,Coffee Maker,Stationery,7,3.0431598527349015,C827,East,Debit Card,5,Mike Johnson,20.237013020687094
1828,2025-04-07,Coffee Maker,Stationery,16,1.5869256264368596,C828,South,Debit Card,8,Sarah Williams,23.359545221150576
1829,2025-04-08,Notebook,Clothing,13,8.796692748391237,C829,South,Credit Card,14,Jane Smith,98.34702492701403
1830,2025-04-09,Blender,Clothing,5,92.14327012197948,C830,North,PayPal,13,Mike Johnson,400.82322503061073
1831,2025-04-10,Jeans,Appliances,6,39.0549305459424,C831,West,Credit Card,2,Mike Johnson,229.64299161014128
1832,2025-04-11,Coffee Maker,Stationery,13,75.5579788387365,C832,North,Cash,4,John Doe,942.9635759074315
1833,2025-04-12,Blender,Appliances,2,35.971041973545674,C833,North,Credit Card,8,Jane Smith,66.18671723132404
1834,2025-04-13,Notebook,Clothing,15,47.72020092049465,C834,East,Credit Card,10,John Doe,644.2227124266777
1835,2025-04-14,Notebook,Clothing,7,49.557380428702174,C835,North,Credit Card,17,Sarah Williams,287.9283802907596
1836,2025-04-15,Coffee Maker,Clothing,8,58.07098969150057,C836,East,Debit Card,5,Sarah Williams,441.3395216554043
1837,2025-04-16,Jeans,Appliances,6,42.93946961695804,C837,East,Cash,13,Jane Smith,224.144031400521
1838,2025-04-17,Notebook,Appliances,8,57.76399807992256,C838,East,Debit Card,3,Mike Johnson,448.24862510019904
1839,2025-04-18,Jeans,Clothing,16,43.945643995222675,C839,West,Credit Card,0,John Doe,703.1303039235628
1840,2025-04-19,Notebook,Stationery,18,87.9263778214844,C840,West,PayPal,4,Mike Johnson,1519.3678087552503
1841,2025-04-20,Coffee Maker,Stationery,13,29.18687643141845,C841,North,Cash,17,Jane Smith,314.92639669500505
1842,2025-04-21,Notebook,Clothing,5,51.47837001229908,C842,North,Credit Card,18,John Doe,211.06131705042625
1843,2025-04-22,T-shirt,Stationery,18,26.25534190056664,C843,South,Debit Card,8,Jane Smith,434.7884618733836
1844,2025-04-23,T-shirt,Stationery,1,74.53732055688342,C844,South,PayPal,8,Sarah Williams,68.57433491233274
1845,2025-04-24,Blender,Stationery,8,94.80475529776484,C845,East,Cash,0,John Doe,758.4380423821187
1846,2025-04-25,Jeans,Stationery,17,25.827240159920493,C846,West,Debit Card,15,Jane Smith,373.20362031085114
1847,2025-04-26,Coffee Maker,Stationery,9,99.10636957287669,C847,North,Debit Card,13,Mike Johnson,776.0028737556245
1848,2025-04-27,Jeans,Appliances,10,7.362549378404865,C848,South,PayPal,1,Sarah Williams,72.88923884620817
1849,2025-04-28,Blender,Appliances,3,39.24116914516896,C849,South,PayPal,2,John Doe,115.36903728679675
1850,2025-04-29,Notebook,Stationery,9,56.049106799062514,C850,West,Cash,16,John Doe,423.7312474009126
1851,2025-04-30,Blender,Clothing,2,12.03040907924323,C851,West,Cash,3,Sarah Williams,23.338993613731866
1852,2025-05-01,Coffee Maker,Appliances,15,47.35653820741896,C852,South,PayPal,5,Sarah Williams,674.8306694557201
1853,2025-05-02,Jeans,Clothing,17,62.38354472218535,C853,North,Cash,3,Sarah Williams,1028.7046524688365
1854,2025-05-03,Blender,Stationery,2,52.070695424326416,C854,West,PayPal,15,John Doe,88.5201822213549
1855,2025-05-04,Blender,Stationery,16,63.26090506859825,C855,South,Debit Card,12,Sarah Williams,890.7135433658633
1856,2025-05-05,Jeans,Clothing,10,85.93887873465567,C856,East,Credit Card,14,Jane Smith,739.0743571180387
1857,2025-05-06,T-shirt,Stationery,14,21.313850069349023,C857,East,Credit Card,18,Emily Davis,244.68299879612678
1858,2025-05-07,T-shirt,Appliances,8,36.69522142753494,C858,West,PayPal,20,Mike Johnson,234.84941713622362
1859,2025-05-08,Blender,Clothing,14,81.41100258410333,C859,East,Credit Card,17,John Doe,945.9958500272805
1860,2025-05-09,Jeans,Appliances,7,82.76240004739614,C860,East,PayPal,2,Jane Smith,567.7500643251376
1861,2025-05-10,T-shirt,Clothing,17,82.83343575303938,C861,West,PayPal,13,Emily Davis,1225.1065147874524
1862,2025-05-11,Notebook,Stationery,17,26.429438243104293,C862,South,Debit Card,17,John Doe,372.91937361020155
1863,2025-05-12,Notebook,Clothing,10,34.01712182928896,C863,East,Cash,1,Mike Johnson,336.7695061099607
1864,2025-05-13,Notebook,Appliances,7,34.517159553173045,C864,East,Cash,17,Sarah Williams,200.5446970039354
1865,2025-05-14,Jeans,Appliances,10,62.754656747642926,C865,South,PayPal,18,Mike Johnson,514.588185330672
1866,2025-05-15,Jeans,Clothing,18,52.984388337774526,C866,North,PayPal,16,Sarah Williams,801.1239516671508
1867,2025-05-16,Jeans,Clothing,5,53.358679198458674,C867,North,PayPal,16,Jane Smith,224.10645263352643
1868,2025-05-17,Coffee Maker,Stationery,11,67.00040069376409,C868,East,Credit Card,1,Mike Johnson,729.634363555091
1869,2025-05-18,Coffee Maker,Clothing,16,62.16109414679283,C869,West,Credit Card,19,Sarah Williams,805.6077801424351
1870,2025-05-19,Coffee Maker,Clothing,13,51.411521041853064,C870,South,Debit Card,14,Jane Smith,574.7808052479173
1871,2025-05-20,Blender,Stationery,16,67.92473894073945,C871,North,Debit Card,8,Jane Smith,999.8521572076846
1872,2025-05-21,Blender,Clothing,17,48.713835536583346,C872,West,Credit Card,15,Emily Davis,703.9149235036293
1873,2025-05-22,T-shirt,Stationery,12,76.09892959473387,C873,South,Cash,9,Sarah Williams,831.000311174494
1874,2025-05-23,T-shirt,Stationery,10,29.36053605949663,C874,East,Cash,12,Jane Smith,258.3727173235704
1875,2025-05-24,Coffee Maker,Appliances,5,34.06502767488081,C875,South,Cash,0,Mike Johnson,170.32513837440405
1876,2025-05-25,Blender,Appliances,10,67.38070157900299,C876,East,Cash,6,Jane Smith,633.3785948426281
1877,2025-05-26,T-shirt,Stationery,16,41.619759841777956,C877,North,Debit Card,17,Jane Smith,552.7104106988112
1878,2025-05-27,Jeans,Stationery,13,2.628484957463137,C878,North,Cash,5,Jane Smith,32.461789224669744
1879,2025-05-28,Notebook,Stationery,18,64.05417522199929,C879,North,Credit Card,8,Mike Johnson,1060.737141676308
1880,2025-05-29,Blender,Stationery,16,7.777164822919219,C880,East,Debit Card,6,Jane Smith,116.96855893670505
1881,2025-05-30,Coffee Maker,Clothing,18,75.51438786290794,C881,North,Credit Card,0,Mike Johnson,1359.258981532343
1882,2025-05-31,T-shirt,Stationery,5,88.86142973611986,C882,North,Credit Card,15,Sarah Williams,377.6610763785094
1883,2025-06-01,Jeans,Clothing,9,8.797687142750865,C883,South,Debit Card,9,John Doe,72.05305769912958
1884,2025-06-02,Jeans,Stationery,17,63.65663011401781,C884,West,PayPal,11,Sarah Williams,963.1248136250894
1885,2025-06-03,Jeans,Stationery,7,3.5211230865559613,C885,West,Debit Card,0,John Doe,24.64786160589173
1886,2025-06-04,Coffee Maker,Stationery,19,40.19489911445538,C886,East,Debit Card,8,Mike Johnson,702.6068365206801
1887,2025-06-05,Notebook,Appliances,5,92.22422593717361,C887,West,Credit Card,7,Jane Smith,428.8426506078573
1888,2025-06-06,Notebook,Appliances,19,97.48344835111588,C888,South,Cash,9,Emily Davis,1685.4888219907937
1889,2025-06-07,Blender,Stationery,19,37.35120981017219,C889,North,Cash,17,John Doe,589.0285787064155
1890,2025-06-08,Coffee Maker,Appliances,10,80.25960328877254,C890,West,Cash,14,John Doe,690.2325882834439
1891,2025-06-09,Notebook,Appliances,8,64.7378792657531,C891,West,Credit Card,17,Sarah Williams,429.8595183246005
1892,2025-06-10,Jeans,Clothing,15,76.4900095454913,C892,South,Debit Card,19,Sarah Williams,929.3536159777193
1893,2025-06-11,T-shirt,Clothing,15,18.992539444347265,C893,West,Credit Card,3,Emily Davis,276.3414489152527
1894,2025-06-12,Jeans,Clothing,15,34.41473256828187,C894,North,Debit Card,10,Sarah Williams,464.59888967180524
1895,2025-06-13,Jeans,Stationery,18,45.42690994861682,C895,West,Credit Card,11,Sarah Williams,727.7390973768414
1896,2025-06-14,Coffee Maker,Appliances,3,52.46688947363498,C896,West,Credit Card,3,Sarah Williams,152.67864836827778
1897,2025-06-15,Jeans,Appliances,7,33.28908029904623,C897,East,Credit Card,11,John Doe,207.39097026305802
1898,2025-06-16,Jeans,Stationery,8,6.635911788632615,C898,South,Debit Card,7,John Doe,49.37118370742665
1899,2025-06-17,Notebook,Clothing,3,6.165318479332517,C899,North,Debit Card,0,Sarah Williams,18.49595543799755
1900,2025-06-18,Blender,Clothing,13,25.564729869247614,C900,South,Debit Card,0,Sarah Williams,332.341488300219
1901,2025-06-19,T-shirt,Stationery,9,96.78832120206513,C901,South,Debit Card,10,Emily Davis,783.9854017367277
1902,2025-06-20,T-shirt,Appliances,9,58.6226192100871,C902,West,Debit Card,1,John Doe,522.3275371618761
1903,2025-06-21,Blender,Appliances,14,71.52466543620105,C903,West,Debit Card,6,Emily Davis,941.2645971404057
1904,2025-06-22,Jeans,Stationery,2,2.8948655983359832,C904,East,PayPal,2,Mike Johnson,5.673936572738527
1905,2025-06-23,Coffee Maker,Clothing,19,3.1313321047031777,C905,East,PayPal,5,Mike Johnson,56.52054448989236
1906,2025-06-24,Coffee Maker,Appliances,18,6.1234255009895815,C906,West,Credit Card,9,Jane Smith,100.30170970620935
1907,2025-06-25,Blender,Appliances,18,97.88774934311111,C907,East,Debit Card,8,Jane Smith,1621.02112912192
1908,2025-06-26,T-shirt,Appliances,7,30.833088891997907,C908,East,Debit Card,17,John Doe,179.14024646250783
1909,2025-06-27,T-shirt,Appliances,11,48.04400901631218,C909,West,Credit Card,12,John Doe,465.0660072779019
1910,2025-06-28,Jeans,Clothing,3,41.09952922499742,C910,North,PayPal,0,Emily Davis,123.29858767499226
1911,2025-06-29,Blender,Stationery,7,59.90913119069991,C911,East,Cash,19,Emily Davis,339.6847738512685
1912,2025-06-30,Notebook,Stationery,19,40.50644654623354,C912,West,Cash,19,Sarah Williams,623.3942123465342
1913,2025-07-01,Notebook,Clothing,7,6.519280654107108,C913,West,Cash,13,John Doe,39.70241918351229
1914,2025-07-02,Jeans,Clothing,17,79.17006359913417,C914,North,Credit Card,14,Jane Smith,1157.4663298193416
1915,2025-07-03,T-shirt,Clothing,1,48.1574264326485,C915,North,PayPal,15,Mike Johnson,40.933812467751224
1916,2025-07-04,Coffee Maker,Stationery,14,48.764950031381225,C916,West,Cash,1,Jane Smith,675.8822074349438
1917,2025-07-05,Notebook,Appliances,4,21.599038956940916,C917,South,Credit Card,14,Jane Smith,74.30069401187674
1918,2025-07-06,Jeans,Stationery,13,58.46096831828725,C918,East,Cash,20,Emily Davis,607.9940705101875
1919,2025-07-07,Blender,Stationery,7,87.60171824639373,C919,North,Credit Card,2,Emily Davis,600.947787170261
1920,2025-07-08,Blender,Stationery,10,9.712914669401814,C920,East,Credit Card,19,John Doe,78.6746088221547
1921,2025-07-09,T-shirt,Appliances,6,24.644783205876834,C921,South,Debit Card,8,Mike Johnson,136.03920329644012
1922,2025-07-10,Coffee Maker,Stationery,13,74.23162264387415,C922,West,Credit Card,14,Sarah Williams,829.909541158513
1923,2025-07-11,T-shirt,Appliances,1,16.23386745363012,C923,West,Credit Card,19,Sarah Williams,13.149432637440396
1924,2025-07-12,Notebook,Clothing,6,59.44959719100287,C924,South,Cash,7,Jane Smith,331.728752325796
1925,2025-07-13,Blender,Clothing,14,85.76318276313641,C925,North,PayPal,14,Mike Johnson,1032.5887204681624
1926,2025-07-14,Notebook,Stationery,10,37.56379969047454,C926,South,Credit Card,0,John Doe,375.63799690474536
1927,2025-07-15,Blender,Stationery,10,73.05075057779982,C927,East,Cash,6,Sarah Williams,686.6770554313182
1928,2025-07-16,Jeans,Stationery,1,73.34730249951943,C928,North,Cash,20,Emily Davis,58.677841999615545
1929,2025-07-17,Coffee Maker,Appliances,13,94.62635297186208,C929,West,Credit Card,19,John Doe,996.4154967937077
1930,2025-07-18,Coffee Maker,Appliances,13,83.15208415667131,C930,South,PayPal,8,Sarah Williams,994.498926513789
1931,2025-07-19,Jeans,Stationery,11,79.87945631559255,C931,South,Credit Card,16,Sarah Williams,738.0861763560752
1932,2025-07-20,Coffee Maker,Appliances,14,60.038245500714815,C932,East,Cash,9,John Doe,764.8872476791067
1933,2025-07-21,Blender,Appliances,8,33.93826066662526,C933,East,Cash,17,Jane Smith,225.35005082639174
1934,2025-07-22,Coffee Maker,Stationery,15,37.34103898178882,C934,North,PayPal,6,Emily Davis,526.5086496432223
1935,2025-07-23,Blender,Appliances,11,40.96029275634913,C935,West,PayPal,7,Emily Davis,419.0237948974516
1936,2025-07-24,Notebook,Clothing,15,1.9884187118254206,C936,East,Debit Card,16,Jane Smith,25.0540757690003
1937,2025-07-25,Blender,Clothing,13,77.47286066637686,C937,West,PayPal,7,John Doe,936.6468854564962
1938,2025-07-26,Blender,Clothing,9,61.693352731403095,C938,East,PayPal,0,Sarah Williams,555.2401745826279
1939,2025-07-27,Blender,Appliances,3,74.14181231725988,C939,South,Credit Card,9,Jane Smith,202.40714762611947
1940,2025-07-28,Notebook,Clothing,15,1.5604881342620698,C940,South,PayPal,8,Emily Davis,21.534736252816565
1941,2025-07-29,T-shirt,Clothing,18,53.62253913445675,C941,East,PayPal,8,Sarah Williams,887.9892480666039
1942,2025-07-30,T-shirt,Stationery,18,89.67344334908975,C942,East,Credit Card,3,John Doe,1565.6983208751071
1943,2025-07-31,Coffee Maker,Stationery,13,70.51230805302384,C943,East,Cash,9,Emily Davis,834.1606042672721
1944,2025-08-01,T-shirt,Stationery,16,57.06527528858246,C944,South,PayPal,1,Mike Johnson,903.9139605711462
1945,2025-08-02,Jeans,Appliances,12,22.57901968757868,C945,South,Credit Card,9,John Doe,246.56289498835918
1946,2025-08-03,Coffee Maker,Clothing,6,1.5939195541794744,C946,West,Credit Card,14,Jane Smith,8.224624899566088
1947,2025-08-04,Coffee Maker,Appliances,9,10.231074459554995,C947,West,PayPal,13,Sarah Williams,80.1093130183156
1948,2025-08-05,Blender,Appliances,10,53.73819833298795,C948,East,PayPal,15,Mike Johnson,456.7746858303976
1949,2025-08-06,Jeans,Appliances,15,15.4570269838906,C949,North,Cash,1,John Doe,229.53685071077538
1950,2025-08-07,Coffee Maker,Stationery,9,53.517919696810466,C950,South,Debit Card,6,Emily Davis,452.7616006350165
1951,2025-08-08,Blender,Appliances,18,74.4747795515248,C951,North,Cash,19,Jane Smith,1085.8422858612316
1952,2025-08-09,Coffee Maker,Appliances,1,92.56311360243105,C952,North,Debit Card,18,Jane Smith,75.90175315399347
1953,2025-08-10,Notebook,Appliances,14,27.348948397161493,C953,East,Cash,8,Sarah Williams,352.25445535544003
1954,2025-08-11,Notebook,Clothing,12,41.63143748837548,C954,South,Credit Card,0,Mike Johnson,499.5772498605058
1955,2025-08-12,Blender,Appliances,9,61.19404074406472,C955,North,PayPal,4,John Doe,528.7165120287192
1956,2025-08-13,Blender,Clothing,2,89.37336410145826,C956,West,Cash,14,John Doe,153.72218625450822
1957,2025-08-14,Blender,Stationery,3,56.62515346315286,C957,North,Credit Card,14,Jane Smith,146.0928959349344
1958,2025-08-15,Notebook,Clothing,19,8.199502009104037,C958,North,Cash,15,Emily Davis,132.4219574470302
1959,2025-08-16,Jeans,Stationery,9,84.66478076254322,C959,East,Cash,6,Emily Davis,716.2640452511155
1960,2025-08-17,T-shirt,Appliances,5,11.166756650889397,C960,North,Cash,6,Sarah Williams,52.48375625918016
